id,ActualTime,WatchTimeStamp,Ax watch,Ay watch,Az watch,Gx watch,Gy watch,Gz watch,Esense TimeStamp,Ax esense,Ay esense,Az esense,Gx esense,Gy esense,Gz esense,timedifference
11268,17:47.1,2025-06-23 13:17:47.068456,1.108515382,-0.864306808,9.634267807,-0.00122173,-0.00122173,-0.00122173,2025-06-23 13:17:47.070,1324,-5645,6947,63,-120,57,-0.001544
11269,17:47.2,2025-06-23 13:17:47.166871,1.139639974,-0.756567717,9.583989143,0.002443461,-0.002443461,0.0,2025-06-23 13:17:47.171,1329,-5660,6963,59,-107,75,-0.004129
11270,17:47.3,2025-06-23 13:17:47.368925,1.096544385,-0.684741676,9.591172218,-0.006108652,0.004886922,0.0,2025-06-23 13:17:47.253,1328,-5648,6946,68,-118,63,0.115925
11271,17:47.4,2025-06-23 13:17:47.368925,1.096544385,-0.684741676,9.591172218,-0.006108652,0.004886922,0.0,2025-06-23 13:17:47.393,1333,-5654,6948,58,121,50,-0.024075
11272,17:47.5,2025-06-23 13:17:47.565863,1.106121182,-0.70628953,9.646238327,-0.006108652,0.003665192,0.0,2025-06-23 13:17:47.521,1328,-5645,6960,67,-113,67,0.044863
11273,17:47.6,2025-06-23 13:17:47.663540,1.034295082,-0.74459672,9.607931137,-0.004886922,0.0,-0.00122173,2025-06-23 13:17:47.615,1331,-5645,6955,70,83,5,0.04854
11274,17:47.7,2025-06-23 13:17:47.768153,1.098938584,-0.775721371,9.639056206,0.006108652,0.014660766,0.002443461,2025-06-23 13:17:47.696,1297,-5669,6961,62,126,50,0.072153
11275,17:47.8,2025-06-23 13:17:47.863872,1.053448796,-0.770932972,9.622296333,-0.006108652,0.030543262,0.003665192,2025-06-23 13:17:47.794,1358,-5638,6938,50,348,266,0.069872
11276,17:47.9,2025-06-23 13:17:47.963102,1.074996591,-0.739808321,9.619902611,-0.017104227,0.030543262,0.003665192,2025-06-23 13:17:47.891,1371,-5648,6941,60,91,19,0.072102
11277,17:48.0,2025-06-23 13:17:48.065327,1.108515382,-0.758961916,9.562441826,0.00122173,0.002443461,0.00122173,2025-06-23 13:17:47.981,1326,-5646,6947,77,28,-304,0.084327
11278,17:48.1,2025-06-23 13:17:48.166396,1.142034173,-0.778115571,9.610325813,-0.014660766,-0.002443461,-0.00122173,2025-06-23 13:17:48.058,1333,-5655,6953,69,79,5,0.108396
11279,17:48.2,2025-06-23 13:17:48.262615,1.142034173,-0.785298169,9.648633003,-0.015882496,-0.003665192,-0.002443461,2025-06-23 13:17:48.228,1341,-5645,6930,72,101,25,0.034615
11280,17:48.3,2025-06-23 13:17:48.262615,1.142034173,-0.785298169,9.648633003,-0.015882496,-0.003665192,-0.002443461,2025-06-23 13:17:48.330,1338,-5655,6949,63,120,47,-0.067385
11281,17:48.5,2025-06-23 13:17:48.363173,1.086967587,-0.775721371,9.62469101,0.007330383,0.004886922,0.00122173,2025-06-23 13:17:48.428,1327,-5648,6946,62,127,36,-0.064827
11282,17:48.5,2025-06-23 13:17:48.463188,1.034295082,-0.74459672,9.667786598,-0.010995574,0.004886922,-0.00122173,2025-06-23 13:17:48.542,1338,-5646,6970,74,-104,76,-0.078812
11283,17:48.6,2025-06-23 13:17:48.662202,1.067813993,-0.782903969,9.569623947,0.008552114,-0.003665192,0.0,2025-06-23 13:17:48.628,1322,-5650,6948,62,-93,84,0.034202
11284,17:48.7,2025-06-23 13:17:48.662202,1.067813993,-0.782903969,9.569623947,0.008552114,-0.003665192,0.0,2025-06-23 13:17:48.713,1328,-5657,6954,66,-102,78,-0.050798
11285,17:48.8,2025-06-23 13:17:48.871985,1.106121182,-0.730231524,9.639056206,-0.008552114,-0.002443461,-0.00122173,2025-06-23 13:17:48.783,1329,-5656,6957,62,-104,75,0.088985
11286,17:48.9,2025-06-23 13:17:48.973285,1.063025594,-0.763750315,9.615114212,0.007330383,-0.003665192,-0.00122173,2025-06-23 13:17:48.878,1327,-5652,6958,69,-110,67,0.095285
11287,17:49.0,2025-06-23 13:17:48.973285,1.063025594,-0.763750315,9.615114212,0.007330383,-0.003665192,-0.00122173,2025-06-23 13:17:48.967,1330,-5659,6957,64,-109,69,0.006285
11288,17:49.1,2025-06-23 13:17:49.069981,1.036689281,-0.78050977,9.641449928,0.0,0.0,0.0,2025-06-23 13:17:49.075,1324,-5646,6949,75,-116,59,-0.005019
11289,17:49.2,2025-06-23 13:17:49.267271,1.106121182,-0.768538773,9.607931137,0.007330383,0.0,-0.00122173,2025-06-23 13:17:49.230,1327,-5654,6942,68,-123,57,0.037271
11290,17:49.3,2025-06-23 13:17:49.364273,1.108515382,-0.806845963,9.59835434,-0.002443461,0.0,0.00122173,2025-06-23 13:17:49.328,1328,-5644,6966,67,-112,64,0.036273
11291,17:49.4,2025-06-23 13:17:49.463795,1.055842996,-0.751779318,9.572018623,-0.009773844,-0.002443461,-0.002443461,2025-06-23 13:17:49.407,1332,-5654,6953,64,-110,68,0.056795
11292,17:49.5,2025-06-23 13:17:49.463795,1.055842996,-0.751779318,9.572018623,-0.009773844,-0.002443461,-0.002443461,2025-06-23 13:17:49.489,1329,-5651,6950,68,-124,59,-0.025205
11293,17:49.6,2025-06-23 13:17:49.663970,1.113303781,-0.761356115,9.639056206,0.0,-0.002443461,0.0,2025-06-23 13:17:49.586,1334,-5663,6939,62,-123,60,0.07797
11294,17:49.7,2025-06-23 13:17:49.763899,1.134851575,-0.754173517,9.646238327,-0.003665192,-0.00122173,-0.00122173,2025-06-23 13:17:49.685,1326,-5638,6951,73,-123,55,0.078899
11295,17:49.8,2025-06-23 13:17:49.864503,1.101332784,-0.81642276,9.651026726,0.00122173,-0.003665192,-0.00122173,2025-06-23 13:17:49.780,1334,-5645,6955,70,-116,62,0.084503
11296,17:49.9,2025-06-23 13:17:49.962461,1.051054597,-0.727837324,9.631873131,0.006108652,-0.00122173,0.0,2025-06-23 13:17:49.859,1335,-5661,6955,61,-118,62,0.103461
11297,17:50.1,2025-06-23 13:17:50.066908,1.070208192,-0.763750315,9.562441826,-0.007330383,-0.00122173,-0.00122173,2025-06-23 13:17:49.973,1327,-5644,6948,69,-125,55,0.093908
11298,17:50.2,2025-06-23 13:17:50.166035,1.108515382,-0.773327172,9.651026726,-0.002443461,-0.00122173,-0.002443461,2025-06-23 13:17:50.122,1333,-5650,6941,65,-121,60,0.044035
11299,17:50.2,2025-06-23 13:17:50.263546,1.103726983,-0.74220252,9.610325813,0.004886922,0.00122173,0.0,2025-06-23 13:17:50.230,1330,-5655,6956,57,-109,72,0.033546
11300,17:50.3,2025-06-23 13:17:50.362691,1.072602391,-0.672770679,9.710882187,-0.008552114,0.0,-0.00122173,2025-06-23 13:17:50.304,1327,-5647,6953,73,-120,59,0.058691
11301,17:50.4,2025-06-23 13:17:50.462983,1.149216771,-0.749385118,9.617507935,-0.004886922,0.0,-0.00122173,2025-06-23 13:17:50.408,1325,-5642,6966,71,-125,49,0.054983
11302,17:50.5,2025-06-23 13:17:50.562618,1.120486379,-0.804451764,9.634267807,0.008552114,0.0,0.0,2025-06-23 13:17:50.480,1328,-5651,6966,75,-123,58,0.082618
11303,17:50.6,2025-06-23 13:17:50.562618,1.120486379,-0.804451764,9.634267807,0.008552114,0.0,0.0,2025-06-23 13:17:50.592,1323,-5648,6949,58,-117,57,-0.029382
11304,17:50.8,2025-06-23 13:17:50.676601,1.106121182,-0.737414122,9.600749016,-0.009773844,0.00122173,-0.00122173,2025-06-23 13:17:50.672,1332,-5645,6948,65,-118,61,0.004601
11305,17:50.8,2025-06-23 13:17:50.775494,1.046266198,-0.78050977,9.643844604,-0.003665192,0.0,-0.002443461,2025-06-23 13:17:50.768,1326,-5658,6955,59,-115,65,0.007494
11306,17:50.9,2025-06-23 13:17:50.973770,1.053448796,-0.761356115,9.629479408,-0.008552114,0.00122173,-0.00122173,2025-06-23 13:17:50.849,1329,-5655,6942,61,-116,63,0.12477
11307,17:51.0,2025-06-23 13:17:51.065050,1.122880578,-0.739808321,9.552865028,-0.007330383,-0.00122173,-0.002443461,2025-06-23 13:17:51.030,1326,-5644,6943,63,-120,61,0.03505
11308,17:51.1,2025-06-23 13:17:51.065050,1.122880578,-0.739808321,9.552865028,-0.007330383,-0.00122173,-0.002443461,2025-06-23 13:17:51.034,1325,-5642,6954,74,-125,58,0.03105
11309,17:51.2,2025-06-23 13:17:51.269615,1.055842996,-0.725443125,9.595960617,-0.008552114,-0.003665192,-0.00122173,2025-06-23 13:17:51.230,1330,-5646,6955,72,-121,59,0.039615
11310,17:51.3,2025-06-23 13:17:51.368123,1.048660398,-0.766144514,9.579200745,0.004886922,0.00122173,-0.00122173,2025-06-23 13:17:51.300,1335,-5647,6942,67,-115,64,0.068123
11311,17:51.4,2025-06-23 13:17:51.462148,1.146822572,-0.768538773,9.629479408,0.010995574,-0.00122173,0.0,2025-06-23 13:17:51.384,1326,-5645,6951,68,-115,63,0.078148
11312,17:51.5,2025-06-23 13:17:51.562165,1.043871999,-0.869095206,9.619902611,-0.010995574,-0.002443461,-0.00122173,2025-06-23 13:17:51.490,1321,-5656,6959,62,-120,60,0.072165
11313,17:51.6,2025-06-23 13:17:51.662239,1.103726983,-0.804451764,9.617507935,0.004886922,-0.002443461,-0.00122173,2025-06-23 13:17:51.575,1326,-5653,6943,68,-127,56,0.087239
11314,17:51.7,2025-06-23 13:17:51.764563,1.067813993,-0.758961916,9.595960617,0.007330383,-0.004886922,0.0,2025-06-23 13:17:51.678,1326,-5651,6958,62,-124,56,0.086563
11315,17:51.8,2025-06-23 13:17:51.866054,1.125274777,-0.687135875,9.672574997,-0.004886922,-0.002443461,-0.002443461,2025-06-23 13:17:51.772,1329,-5650,6952,68,124,51,0.094054
11316,17:51.9,2025-06-23 13:17:51.866054,1.125274777,-0.687135875,9.672574997,-0.004886922,-0.002443461,-0.002443461,2025-06-23 13:17:51.922,1324,-5657,6956,69,-114,67,-0.055946
11317,17:52.0,2025-06-23 13:17:51.966279,1.125274777,-0.857124209,9.646238327,0.00122173,-0.002443461,-0.00122173,2025-06-23 13:17:52.010,1322,-5651,6954,69,-122,57,-0.043721
11318,17:52.1,2025-06-23 13:17:52.164446,1.110909581,-0.78050977,9.629479408,-0.003665192,0.0,-0.00122173,2025-06-23 13:17:52.122,1326,-5646,6953,74,-122,56,0.042446
11319,17:52.2,2025-06-23 13:17:52.164446,1.110909581,-0.78050977,9.629479408,-0.003665192,0.0,-0.00122173,2025-06-23 13:17:52.190,1331,-5644,6959,80,-127,55,-0.025554
11320,17:52.3,2025-06-23 13:17:52.164446,1.110909581,-0.78050977,9.629479408,-0.003665192,0.0,-0.00122173,2025-06-23 13:17:52.301,1331,-5650,6963,70,-118,62,-0.136554
11321,17:52.4,2025-06-23 13:17:52.462352,1.120486379,-0.720654726,9.622296333,-0.002443461,0.0,0.00122173,2025-06-23 13:17:52.377,1322,-5647,6942,71,-125,52,0.085352
11322,17:52.5,2025-06-23 13:17:52.562731,1.084573388,-0.723048925,9.677363396,-0.003665192,0.00122173,-0.002443461,2025-06-23 13:17:52.468,1327,-5643,6952,71,-121,58,0.094731
11323,17:52.6,2025-06-23 13:17:52.562731,1.084573388,-0.723048925,9.677363396,-0.003665192,0.00122173,-0.002443461,2025-06-23 13:17:52.567,1326,-5655,6940,56,-114,68,-0.004269
11324,17:52.8,2025-06-23 13:17:52.675391,1.130063176,-0.806845963,9.643844604,0.004886922,-0.00122173,-0.00122173,2025-06-23 13:17:52.658,1332,-5655,6958,61,-121,61,0.017391
11325,17:52.9,2025-06-23 13:17:52.777853,1.082179189,-0.74220252,9.63666153,0.002443461,0.0,0.0,2025-06-23 13:17:52.827,1331,-5649,6955,72,-120,58,-0.049147
11326,17:52.9,2025-06-23 13:17:52.972514,1.106121182,-0.766144514,9.569623947,0.008552114,-0.002443461,0.0,2025-06-23 13:17:52.910,1331,-5651,6947,60,-123,60,0.062514
11327,17:53.0,2025-06-23 13:17:53.068856,1.067813993,-0.821211159,9.619902611,0.003665192,-0.002443461,-0.00122173,2025-06-23 13:17:53.042,1334,-5658,6953,72,-122,54,0.026856
11328,17:53.1,2025-06-23 13:17:53.167894,1.082179189,-0.78050977,9.634267807,-0.008552114,-0.002443461,-0.00122173,2025-06-23 13:17:53.092,1332,-5650,6943,63,-117,65,0.075894
11329,17:53.2,2025-06-23 13:17:53.272531,1.168370485,-0.74459672,9.583989143,0.009773844,-0.00122173,0.0,2025-06-23 13:17:53.192,1334,-5653,6958,65,-115,64,0.080531
11330,17:53.3,2025-06-23 13:17:53.272531,1.168370485,-0.74459672,9.583989143,0.009773844,-0.00122173,0.0,2025-06-23 13:17:53.301,1325,-5646,6957,70,-125,59,-0.028469
11331,17:53.4,2025-06-23 13:17:53.470972,1.118092179,-0.737414122,9.595960617,-0.010995574,-0.00122173,-0.002443461,2025-06-23 13:17:53.364,1327,-5659,6951,69,-118,62,0.106972
11332,17:53.5,2025-06-23 13:17:53.566120,1.053448796,-0.830788016,9.634267807,0.008552114,-0.00122173,0.0,2025-06-23 13:17:53.471,1331,-5646,6946,59,-123,57,0.09512
11333,17:53.6,2025-06-23 13:17:53.664889,1.122880578,-0.763750315,9.612719536,0.008552114,-0.002443461,0.00122173,2025-06-23 13:17:53.550,1326,-5653,6940,59,-112,69,0.114889
11334,17:53.7,2025-06-23 13:17:53.664889,1.122880578,-0.763750315,9.612719536,0.008552114,-0.002443461,0.00122173,2025-06-23 13:17:53.670,1334,-5661,6958,64,-122,63,-0.005111
11335,17:53.9,2025-06-23 13:17:53.868133,1.149216771,-0.730231524,9.595960617,0.008552114,-0.003665192,0.0,2025-06-23 13:17:53.815,1329,-5649,6945,69,124,52,0.053133
11336,17:53.9,2025-06-23 13:17:53.963202,1.067813993,-0.758961916,9.593565941,0.003665192,0.00122173,0.00122173,2025-06-23 13:17:53.906,1326,-5658,6953,66,-121,60,0.057202
11337,17:54.0,2025-06-23 13:17:54.063305,1.120486379,-0.74459672,9.619902611,-0.010995574,0.004886922,-0.002443461,2025-06-23 13:17:53.998,1330,-5645,6947,74,-125,55,0.065305
11338,17:54.1,2025-06-23 13:17:54.063305,1.120486379,-0.74459672,9.619902611,-0.010995574,0.004886922,-0.002443461,2025-06-23 13:17:53.998,1330,-5645,6947,74,-125,55,0.065305
11339,17:54.2,2025-06-23 13:17:54.162432,1.034295082,-0.799663365,9.63666153,0.00122173,0.002443461,0.0,2025-06-23 13:17:54.200,1328,-5660,6939,63,-117,64,-0.037568
11340,17:54.3,2025-06-23 13:17:54.364117,1.098938584,-0.773327172,9.641449928,-0.010995574,0.002443461,-0.00122173,2025-06-23 13:17:54.259,1333,-5658,6948,62,-119,64,0.105117
11341,17:54.4,2025-06-23 13:17:54.462997,1.15400517,-0.763750315,9.59835434,0.0,0.002443461,-0.00122173,2025-06-23 13:17:54.358,1333,-5659,6953,58,-115,67,0.104997
11342,17:54.5,2025-06-23 13:17:54.462997,1.15400517,-0.763750315,9.59835434,0.0,0.002443461,-0.00122173,2025-06-23 13:17:54.486,1332,-5653,6960,77,-123,56,-0.023003
11343,17:54.7,2025-06-23 13:17:54.678582,1.086967587,-0.718260527,9.63666153,-0.010995574,0.0,-0.00122173,2025-06-23 13:17:54.622,1329,-5642,6950,75,-124,53,0.056582
11344,17:54.7,2025-06-23 13:17:54.678582,1.086967587,-0.718260527,9.63666153,-0.010995574,0.0,-0.00122173,2025-06-23 13:17:54.711,1329,-5645,6947,73,-122,59,-0.032418
11345,17:54.8,2025-06-23 13:17:54.863814,1.070208192,-0.773327172,9.58638382,0.0,0.0,-0.00122173,2025-06-23 13:17:54.818,1331,-5657,6948,60,-112,69,0.045814
11346,17:54.9,2025-06-23 13:17:54.969783,1.094150186,-0.713472128,9.648633003,-0.004886922,0.00122173,-0.00122173,2025-06-23 13:17:54.907,1327,-5646,6957,76,-119,58,0.062783
11347,17:55.0,2025-06-23 13:17:54.969783,1.094150186,-0.713472128,9.648633003,-0.004886922,0.00122173,-0.00122173,2025-06-23 13:17:55.015,1326,-5647,6958,74,-125,56,-0.045217
11348,17:55.1,2025-06-23 13:17:55.168301,1.091755986,-0.773327172,9.655815125,0.002443461,0.00122173,0.0,2025-06-23 13:17:55.085,1335,-5652,6953,76,-124,57,0.083301
11349,17:55.2,2025-06-23 13:17:55.273326,1.07739079,-0.711077929,9.639056206,-0.002443461,0.00122173,-0.00122173,2025-06-23 13:17:55.178,1330,-5656,6954,66,-120,60,0.095326
11350,17:55.3,2025-06-23 13:17:55.369008,1.168370485,-0.708683729,9.639056206,-0.007330383,0.00122173,-0.002443461,2025-06-23 13:17:55.253,1331,-5664,6951,57,-116,63,0.116008
11351,17:55.4,2025-06-23 13:17:55.369008,1.168370485,-0.708683729,9.639056206,-0.007330383,0.00122173,-0.002443461,2025-06-23 13:17:55.358,1331,-5661,6967,64,-117,67,0.011008
11352,17:55.5,2025-06-23 13:17:55.564934,1.108515382,-0.687135875,9.706093788,-0.00122173,0.0,0.0,2025-06-23 13:17:55.528,1330,-5646,6951,75,-126,52,0.036934
11353,17:55.6,2025-06-23 13:17:55.664043,1.096544385,-0.754173517,9.629479408,-0.008552114,0.004886922,-0.00122173,2025-06-23 13:17:55.528,1330,-5646,6951,75,-126,52,0.136043
11354,17:55.7,2025-06-23 13:17:55.765560,1.118092179,-0.730231524,9.658209801,0.007330383,0.002443461,0.0,2025-06-23 13:17:55.741,1326,-5649,6951,72,-120,59,0.02456
11355,17:55.8,2025-06-23 13:17:55.765560,1.118092179,-0.730231524,9.658209801,0.007330383,0.002443461,0.0,2025-06-23 13:17:55.800,1320,-5647,6957,71,-127,51,-0.03444
11356,17:55.9,2025-06-23 13:17:55.873436,1.060631394,-0.737414122,9.610325813,-0.013439035,0.006108652,-0.00122173,2025-06-23 13:17:55.914,1330,-5658,6945,61,-113,70,-0.040564
11357,17:56.0,2025-06-23 13:17:56.062508,1.165976286,-0.732625723,9.62469101,0.004886922,0.0,0.0,2025-06-23 13:17:55.984,1322,-5644,6951,68,-124,52,0.078508
11358,17:56.1,2025-06-23 13:17:56.169810,1.127668977,-0.730231524,9.670180321,-0.009773844,0.003665192,-0.00122173,2025-06-23 13:17:56.076,1334,-5661,6960,60,-118,62,0.09381
11359,17:56.2,2025-06-23 13:17:56.263825,1.113303781,-0.775721371,9.631873131,-0.009773844,-0.00122173,-0.002443461,2025-06-23 13:17:56.173,1327,-5653,6947,61,-114,66,0.090825
11360,17:56.3,2025-06-23 13:17:56.362730,1.101332784,-0.792480767,9.622296333,0.007330383,0.00122173,0.0,2025-06-23 13:17:56.283,1327,-5652,6957,76,-123,55,0.07973
11361,17:56.4,2025-06-23 13:17:56.462520,1.060631394,-0.696712673,9.588777542,-0.009773844,0.002443461,-0.00122173,2025-06-23 13:17:56.429,1327,-5650,6940,68,-122,59,0.03352
11362,17:56.5,2025-06-23 13:17:56.562801,1.122880578,-0.720654726,9.662998199,-0.012217305,0.00122173,-0.002443461,2025-06-23 13:17:56.530,1328,-5660,6944,58,-114,66,0.032801
11363,17:56.6,2025-06-23 13:17:56.562801,1.122880578,-0.720654726,9.662998199,-0.012217305,0.00122173,-0.002443461,2025-06-23 13:17:56.615,1328,-5665,6946,60,-108,70,-0.052199
11364,17:56.7,2025-06-23 13:17:56.775530,1.046266198,-0.790086567,9.643844604,-0.008552114,0.002443461,-0.00122173,2025-06-23 13:17:56.739,1333,-5659,6954,59,-121,59,0.03653
11365,17:56.8,2025-06-23 13:17:56.876035,1.079784989,-0.754173517,9.557653427,-0.014660766,0.003665192,-0.00122173,2025-06-23 13:17:56.788,1334,-5660,6948,57,-112,69,0.088035
11366,17:56.9,2025-06-23 13:17:56.980127,1.046266198,-0.730231524,9.564835548,0.007330383,0.002443461,0.0,2025-06-23 13:17:56.880,1321,-5642,6953,77,-122,56,0.100127
11367,17:57.0,2025-06-23 13:17:57.073068,1.120486379,-0.775721371,9.682151794,-0.007330383,0.003665192,0.0,2025-06-23 13:17:56.962,1324,-5654,6950,60,-117,65,0.111068
11368,17:57.1,2025-06-23 13:17:57.073068,1.120486379,-0.775721371,9.682151794,-0.007330383,0.003665192,0.0,2025-06-23 13:17:57.057,1326,-5653,6944,63,-118,63,0.016068
11369,17:57.2,2025-06-23 13:17:57.173723,1.149216771,-0.804451764,9.62469101,-0.010995574,0.004886922,-0.00122173,2025-06-23 13:17:57.229,1326,-5648,6946,63,-123,59,-0.055277
11370,17:57.3,2025-06-23 13:17:57.273631,1.094150186,-0.751779318,9.627084732,0.003665192,0.0,0.0,2025-06-23 13:17:57.327,1330,-5640,6956,74,-124,60,-0.053369
11371,17:57.4,2025-06-23 13:17:57.377652,1.108515382,-0.735019922,9.622296333,-0.00122173,0.004886922,-0.00122173,2025-06-23 13:17:57.447,1327,-5642,6952,67,-123,58,-0.069348
11372,17:57.5,2025-06-23 13:17:57.572892,1.170764685,-0.782903969,9.593565941,0.0,0.0,-0.00122173,2025-06-23 13:17:57.517,1326,-5641,6954,68,-122,55,0.055892
11373,17:57.6,2025-06-23 13:17:57.572892,1.170764685,-0.782903969,9.593565941,0.0,0.0,-0.00122173,2025-06-23 13:17:57.600,1329,-5642,6963,75,-119,61,-0.027108
11374,17:57.8,2025-06-23 13:17:57.673978,1.103726983,-0.852335811,9.684545517,0.002443461,0.002443461,0.0,2025-06-23 13:17:57.751,1330,-5646,6961,77,-112,65,-0.077022
11375,17:57.8,2025-06-23 13:17:57.871926,1.091755986,-0.830788016,9.672574997,-0.00122173,0.004886922,-0.00122173,2025-06-23 13:17:57.792,1322,-5645,6954,69,-118,63,0.079926
11376,17:57.9,2025-06-23 13:17:57.871926,1.091755986,-0.830788016,9.672574997,-0.00122173,0.004886922,-0.00122173,2025-06-23 13:17:57.881,1328,-5651,6948,73,-115,62,-0.009074
11377,17:58.0,2025-06-23 13:17:58.067126,1.127668977,-0.74220252,9.62469101,-0.010995574,0.004886922,-0.002443461,2025-06-23 13:17:57.982,1325,-5637,6955,74,-126,51,0.085126
11378,17:58.1,2025-06-23 13:17:58.067126,1.127668977,-0.74220252,9.62469101,-0.010995574,0.004886922,-0.002443461,2025-06-23 13:17:58.128,1333,-5648,6968,69,-120,61,-0.060874
11379,17:58.2,2025-06-23 13:17:58.262746,1.118092179,-0.687135875,9.643844604,0.003665192,0.002443461,0.0,2025-06-23 13:17:58.224,1327,-5644,6959,68,-122,57,0.038746
11380,17:58.3,2025-06-23 13:17:58.362456,1.098938584,-0.785298169,9.588777542,-0.010995574,0.003665192,-0.00122173,2025-06-23 13:17:58.322,1330,-5651,6965,64,-113,65,0.040456
11381,17:58.4,2025-06-23 13:17:58.462203,1.139639974,-0.792480767,9.62469101,-0.007330383,0.0,0.0,2025-06-23 13:17:58.403,1325,-5644,6960,74,-120,61,0.059203
11382,17:58.5,2025-06-23 13:17:58.565032,1.086967587,-0.754173517,9.595960617,0.007330383,0.002443461,0.0,2025-06-23 13:17:58.492,1331,-5649,6961,70,-117,64,0.073032
11383,17:58.6,2025-06-23 13:17:58.565032,1.086967587,-0.754173517,9.595960617,0.007330383,0.002443461,0.0,2025-06-23 13:17:58.584,1327,-5654,6952,60,-109,70,-0.018968
11384,17:58.7,2025-06-23 13:17:58.763020,1.029506683,-0.766144514,9.595960617,0.007330383,0.0,0.0,2025-06-23 13:17:58.693,1334,-5652,6959,70,-118,63,0.07002
11385,17:58.8,2025-06-23 13:17:58.881339,1.146822572,-0.802057564,9.610325813,0.007330383,0.0,0.0,2025-06-23 13:17:58.784,1329,-5643,6955,71,125,51,0.097339
11386,17:58.9,2025-06-23 13:17:58.980239,1.086967587,-0.711077929,9.665391922,-0.012217305,0.0,-0.00122173,2025-06-23 13:17:58.875,1341,-5662,6954,57,-120,62,0.105239
11387,17:59.0,2025-06-23 13:17:59.079447,1.173158884,-0.756567717,9.670180321,0.004886922,0.003665192,-0.00122173,2025-06-23 13:17:58.957,1336,-5649,6955,74,-127,56,0.122447
11388,17:59.1,2025-06-23 13:17:59.079447,1.173158884,-0.756567717,9.670180321,0.004886922,0.003665192,-0.00122173,2025-06-23 13:17:59.127,1330,-5657,6940,60,-120,60,-0.047553
11389,17:59.2,2025-06-23 13:17:59.175165,1.130063176,-0.790086567,9.660603523,0.006108652,0.00122173,0.0,2025-06-23 13:17:59.211,1331,-5652,6940,64,-117,62,-0.035835
11390,17:59.4,2025-06-23 13:17:59.282357,1.118092179,-0.770932972,9.627084732,-0.009773844,0.003665192,-0.00122173,2025-06-23 13:17:59.314,1328,-5656,6953,62,-115,66,-0.031643
11391,17:59.4,2025-06-23 13:17:59.382018,1.130063176,-0.696712673,9.588777542,0.00122173,0.002443461,0.0,2025-06-23 13:17:59.397,1332,-5661,6948,59,-115,63,-0.014982
11392,17:59.5,2025-06-23 13:17:59.382018,1.130063176,-0.696712673,9.588777542,0.00122173,0.002443461,0.0,2025-06-23 13:17:59.503,1333,-5661,6952,65,-120,58,-0.120982
11393,17:59.9,2025-06-23 13:17:59.576410,1.139639974,-0.737414122,9.646238327,-0.008552114,0.00122173,-0.00122173,2025-06-23 13:17:59.503,1333,-5661,6952,65,-120,58,0.07341
11394,17:59.9,2025-06-23 13:17:59.675736,1.072602391,-0.828393817,9.651026726,-0.00122173,0.0,-0.00122173,2025-06-23 13:17:59.946,1325,-5654,6952,63,-122,63,-0.270264
11395,18:00.1,2025-06-23 13:17:59.969089,1.058237195,-0.770932972,9.689333916,-0.002443461,-0.00122173,-0.002443461,2025-06-23 13:18:00.002,1327,-5649,6956,68,-121,60,-0.032911
11396,18:00.1,2025-06-23 13:18:00.170959,1.027112484,-0.756567717,9.643844604,-0.004886922,0.0,0.0,2025-06-23 13:18:00.122,1331,-5658,6958,63,-117,63,0.048959
11397,18:00.2,2025-06-23 13:18:00.170959,1.027112484,-0.756567717,9.643844604,-0.004886922,0.0,0.0,2025-06-23 13:18:00.217,1332,-5644,6948,76,-128,50,-0.046041
11398,18:00.3,2025-06-23 13:18:00.372995,1.122880578,-0.756567717,9.634267807,0.004886922,0.00122173,0.0,2025-06-23 13:18:00.304,1333,-5645,6947,73,-126,56,0.068995
11399,18:00.4,2025-06-23 13:18:00.372995,1.122880578,-0.756567717,9.634267807,0.004886922,0.00122173,0.0,2025-06-23 13:18:00.387,1334,-5643,6946,76,-125,53,-0.014005
11400,18:00.5,2025-06-23 13:18:00.464386,1.142034173,-0.727837324,9.56004715,-0.00122173,0.0,0.0,2025-06-23 13:18:00.487,1335,-5650,6948,68,-121,58,-0.022614
11401,18:00.6,2025-06-23 13:18:00.566949,1.134851575,-0.802057564,9.639056206,-0.009773844,0.002443461,-0.00122173,2025-06-23 13:18:00.584,1325,-5646,6951,70,-115,59,-0.017051
11402,18:00.7,2025-06-23 13:18:00.689427,1.144428372,-0.754173517,9.579200745,0.007330383,0.002443461,0.00122173,2025-06-23 13:18:00.584,1325,-5646,6951,70,-115,59,0.105427
11403,18:00.9,2025-06-23 13:18:00.863474,1.110909581,-0.794874966,9.595960617,-0.012217305,0.0,-0.002443461,2025-06-23 13:18:00.752,1327,-5653,6960,72,-122,60,0.111474
11404,18:00.9,2025-06-23 13:18:00.987196,1.084573388,-0.852335811,9.593565941,0.009773844,0.0,0.0,2025-06-23 13:18:00.860,1328,-5642,6954,72,-121,55,0.127196
11405,18:01.0,2025-06-23 13:18:01.076001,1.156399369,-0.770932972,9.595960617,0.003665192,0.00122173,0.00122173,2025-06-23 13:18:01.028,1328,-5654,6948,61,-111,70,0.048001
11406,18:01.1,2025-06-23 13:18:01.076001,1.156399369,-0.770932972,9.595960617,0.003665192,0.00122173,0.00122173,2025-06-23 13:18:01.110,1321,-5650,6952,64,-118,61,-0.033999
